NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
2010,,3246,117.894,149.801,74.8975,-0.000912862,2.85904,2.15512,2.06217,2.59198,124,125,128,127,-4.48682,40.5531,1.53245,11.1741,-33.4699,8.17852,-2.08899,32.4349,0.377317,-25.525,-26.7072,3.31112,-6.92673,67.7238,-2.20578,-43.9199,-16.7097,0.394266
2011,,3247,123.939,149.519,75.0767,0.0161191,2.89734,2.12977,2.06874,2.60023,123,125,128,126,-2.04798,45.9763,-3.03314,19.2034,-34.2186,-3.72005,-1.96909,36.1781,2.2715,-22.2957,-29.9033,6.224,-7.06399,67.8737,-2.59214,-43.7683,-16.7477,0.38147
2012,,3249,126.436,149.375,74.9116,-0.00456204,3.05237,2.28153,2.07561,2.6081,123,125,128,126,-2.04798,45.9763,-3.03314,19.2034,-34.2186,-3.72005,-1.96909,36.1781,2.2715,-22.2957,-29.9033,6.224,-7.06399,67.8737,-2.59214,-43.7683,-16.7477,0.38147
2013,,3251,129.39,149.695,74.897,0.0156559,3.14077,2.35154,2.06699,2.59523,122,125,128,125,-3.19791,41.8822,-2.59233,16.0342,-30.1546,-2.21581,-1.56207,40.6093,1.43334,-18.6506,-33.9645,5.01384,-6.32109,67.5366,-2.1948,-44.2441,-16.7505,0.0873908
2014,,3252,134.817,149.866,75.0653,0.00339266,3.19359,2.35154,2.05795,2.58644,124,125,128,126,-3.19791,41.8822,-2.59233,16.0342,-30.1546,-2.21581,-1.56207,40.6093,1.43334,-18.6506,-33.9645,5.01384,-6.32109,67.5366,-2.1948,-44.2441,-16.7505,0.0873908
2015,,3253,137.143,149.372,74.907,0.0132888,3.34863,2.5157,2.07629,2.60877,126,126,128,126,-4.49172,52.4902,-0.485725,30.7255,-31.0726,3.13691,-2.11777,42.5085,0.334401,-17.2163,-34.897,3.95326,-6.78323,68.2452,-2.49692,-44.0043,-16.9192,-0.171038
2016,,3255,141.118,149.694,74.9174,0.00800834,3.4338,2.58172,2.06683,2.59651,124,126,129,125,-4.49172,52.4902,-0.485725,30.7255,-31.0726,3.13691,-2.11777,42.5085,0.334401,-17.2163,-34.897,3.95326,-6.78323,68.2452,-2.49692,-44.0043,-16.9192,-0.171038
2017,,3255,141.118,149.694,74.9174,0.00800834,3.4338,2.58172,2.06683,2.59651,124,126,129,125,-4.49172,52.4902,-0.485725,30.7255,-31.0726,3.13691,-2.11777,42.5085,0.334401,-17.2163,-34.897,3.95326,-6.78323,68.2452,-2.49692,-44.0043,-16.9192,-0.171038
2018,,3257,142.736,149.186,74.9154,0.0260731,3.5599,2.70506,2.06783,2.6079,125,126,129,126,-4.49172,52.4902,-0.485725,30.7255,-31.0726,3.13691,-2.11777,42.5085,0.334401,-17.2163,-34.897,3.95326,-6.78323,68.2452,-2.49692,-44.0043,-16.9192,-0.171038
2019,,3258,147.573,149.674,74.9027,-0.0126401,3.5865,2.704,2.06084,2.59443,123,125,130,126,-3.57547,39.8463,0.55922,18.645,-22.3933,4.39451,-3.70348,55.4331,-1.00185,-4.94804,-43.5633,2.39315,-6.11377,67.9646,-2.20562,-44.1921,-16.9323,0.131472
2020,,3258,147.573,149.674,74.9027,-0.0126401,3.5865,2.704,2.06084,2.59443,123,125,130,126,-3.57547,39.8463,0.55922,18.645,-22.3933,4.39451,-3.70348,55.4331,-1.00185,-4.94804,-43.5633,2.39315,-6.11377,67.9646,-2.20562,-44.1921,-16.9323,0.131472
2021,,3258,147.573,149.674,74.9027,-0.0126401,3.5865,2.704,2.06084,2.59443,123,125,130,126,-1.2113,-286.409,-5.97085,58.97,-10.2711,-4.4036,-4.06034,57.8157,0.305571,-2.49643,-45.2145,2.52551,-6.88229,67.4398,-2.57922,-43.9867,-16.594,0.296813
2022,,3260,150.626,149.848,75.0601,0.0158902,3.74774,2.83645,2.05923,2.58579,125,117,128,126,-1.2113,-286.409,-5.97085,58.97,-10.2711,-4.4036,-4.06034,57.8157,0.305571,-2.49643,-45.2145,2.52551,-6.88229,67.4398,-2.57922,-43.9867,-16.594,0.296813
2023,,3261,150.853,149.512,74.8955,-0.00564692,3.76492,2.86597,2.05848,2.5989,127,124,129,126,-1.2113,-286.409,-5.97085,58.97,-10.2711,-4.4036,-4.06034,57.8157,0.305571,-2.49643,-45.2145,2.52551,-6.88229,67.4398,-2.57922,-43.9867,-16.594,0.296813
2024,,3263,156.253,149.688,74.9123,0.00798494,3.86446,2.96795,2.06341,2.58957,125,126,124,126,0.459221,-280.337,-6.27797,64.3871,1.48299,-5.42184,-5.09894,63.6159,-0.579562,3.66996,-47.8347,1.29567,-6.77717,67.698,-2.48539,-44.0832,-16.7255,0.0282106
2025,,3265,160.503,149.648,75.0677,0.0170978,3.92925,2.99418,2.0676,2.59472,125,125,131,126,0.459221,-280.337,-6.27797,64.3871,1.48299,-5.42184,-5.09894,63.6159,-0.579562,3.66996,-47.8347,1.29567,-6.77717,67.698,-2.48539,-44.0832,-16.7255,0.0282106
2026,,3266,160.414,149.85,74.887,0.00348265,3.97785,3.06982,2.05846,2.58938,124,126,127,126,-0.620974,-277.732,-6.53309,65.5555,8.69512,-6.39269,-3.92305,67.0469,-0.314015,7.92021,-49.2006,2.04526,-5.7862,68.0584,-2.09729,-44.341,-17.0243,-0.151155
2027,,3268,165.017,149.848,74.9048,-0.000480372,4.08804,3.16813,2.06121,2.58701,119,125,128,125,-0.620974,-277.732,-6.53309,65.5555,8.69512,-6.39269,-3.92305,67.0469,-0.314015,7.92021,-49.2006,2.04526,-5.7862,68.0584,-2.09729,-44.341,-17.0243,-0.151155
2028,,3270,168.542,149.344,74.8955,0.00340323,4.12102,3.15911,2.07621,2.60201,124,126,127,126,-0.620974,-277.732,-6.53309,65.5555,8.69512,-6.39269,-3.92305,67.0469,-0.314015,7.92021,-49.2006,2.04526,-5.7862,68.0584,-2.09729,-44.341,-17.0243,-0.151155
2029,,3271,170.147,149.679,74.9055,0.0198731,4.14436,3.22372,2.0638,2.5897,123,124,128,126,0.0788931,-276.628,-5.34166,65.8038,9.31443,-2.74581,-4.08347,68.0081,-4.16336,7.82662,-49.3358,-2.31119,-6.87548,67.6907,-2.21784,-44.0636,-16.7093,0.156296
2030,,3273,168.243,149.83,75.0762,0.00685109,4.15287,3.2112,2.06805,2.59241,124,125,130,126,0.0788931,-276.628,-5.34166,65.8038,9.31443,-2.74581,-4.08347,68.0081,-4.16336,7.82662,-49.3358,-2.31119,-6.87548,67.6907,-2.21784,-44.0636,-16.7093,0.156296
2031,,3275,168.195,149.343,74.9045,-0.00571875,4.1517,3.2032,2.07316,2.59822,124,125,127,126,2.89311,-267.065,-5.50193,66.1995,32.0404,-4.90411,-5.34501,77.2643,-2.07922,18.8189,-51.6542,-0.746104,-6.2964,67.9767,-2.61921,-44.0823,-16.8755,0.0180854
2032,,3276,167.892,149.533,74.9397,0.0056232,4.15024,3.20859,2.07202,2.5979,121,124,127,124,2.89311,-267.065,-5.50193,66.1995,32.0404,-4.90411,-5.34501,77.2643,-2.07922,18.8189,-51.6542,-0.746104,-6.2964,67.9767,-2.61921,-44.0823,-16.8755,0.0180854
2033,,3278,167.584,149.538,74.9216,0.00854575,4.14961,3.20434,2.07261,2.59779,125,126,128,126,2.89311,-267.065,-5.50193,66.1995,32.0404,-4.90411,-5.34501,77.2643,-2.07922,18.8189,-51.6542,-0.746104,-6.2964,67.9767,-2.61921,-44.0823,-16.8755,0.0180854
2034,,3280,166.72,149.526,75.0511,-0.00210997,4.14962,3.21138,2.06992,2.59733,117,124,129,126,3.91421,-264.436,-6.6107,65.3874,36.663,-6.34855,-5.39842,78.8473,-1.3782,20.6664,-51.6554,0.260881,-6.63277,68.0385,-2.75886,-43.8852,-16.8479,0.225632
2035,,3281,165.098,149.538,75.0037,-0.000124189,4.12589,3.18704,2.07338,2.60056,125,126,127,126,3.91421,-264.436,-6.6107,65.3874,36.663,-6.34855,-5.39842,78.8473,-1.3782,20.6664,-51.6554,0.260881,-6.63277,68.0385,-2.75886,-43.8852,-16.8479,0.225632
2036,,3283,160.36,149.508,75.0415,0.00566672,4.05076,3.13525,2.06762,2.59334,126,126,128,127,3.91421,-264.436,-6.6107,65.3874,36.663,-6.34855,-5.39842,78.8473,-1.3782,20.6664,-51.6554,0.260881,-6.63277,68.0385,-2.75886,-43.8852,-16.8479,0.225632
2037,,3285,157.409,149.363,74.9135,-0.00103542,4.01457,3.09162,2.07289,2.59725,124,127,127,127,4.22304,-263.297,-6.25556,64.7132,39.345,-5.95876,-5.63974,80.1178,-1.98472,22.0467,-51.8135,-0.279711,-6.53744,67.945,-2.41473,-43.98,-16.8122,0.224017
2038,,3286,154.657,149.359,74.8923,0.000287476,3.97773,3.0535,2.07324,2.59965,124,126,128,126,4.22304,-263.297,-6.25556,64.7132,39.345,-5.95876,-5.63974,80.1178,-1.98472,22.0467,-51.8135,-0.279711,-6.53744,67.945,-2.41473,-43.98,-16.8122,0.224017
2039,,3288,149.004,149.536,74.8552,0.120456,3.86983,2.95257,2.06913,2.59374,125,126,128,127,4.22304,-263.297,-6.25556,64.7132,39.345,-5.95876,-5.63974,80.1178,-1.98472,22.0467,-51.8135,-0.279711,-6.53744,67.945,-2.41473,-43.98,-16.8122,0.224017
2040,,3290,146.033,149.369,74.9129,0.0443332,3.80383,2.93723,2.07172,2.59967,124,126,128,127,3.71042,-263.661,-4.73223,63.9527,39.8856,-3.12202,-5.62845,81.3149,-3.76862,22.8476,-52.2118,-2.36455,-6.98952,67.6347,-2.34952,-44.077,-16.6207,0.0257108
2041,,3291,143.037,149.453,74.861,0.00600352,3.76559,2.86613,2.06461,2.59766,124,126,129,127,3.71042,-263.661,-4.73223,63.9527,39.8856,-3.12202,-5.62845,81.3149,-3.76862,22.8476,-52.2118,-2.36455,-6.98952,67.6347,-2.34952,-44.077,-16.6207,0.0257108
2042,,3293,138.093,149.536,74.9016,0.151606,3.63938,2.75039,2.07038,2.59433,125,126,128,126,3.71042,-263.661,-4.73223,63.9527,39.8856,-3.12202,-5.62845,81.3149,-3.76862,22.8476,-52.2118,-2.36455,-6.98952,67.6347,-2.34952,-44.077,-16.6207,0.0257108
2043,,3295,135.449,149.378,74.8974,0.0309788,3.57214,2.70639,2.0643,2.59629,125,126,128,126,3.78794,-264.891,-4.39484,65.6902,36.2275,-3.39667,-5.66487,79.021,-3.64515,20.4633,-51.7497,-2.41131,-6.39547,67.9228,-2.47536,-44.0317,-16.8324,0.19532
2044,,3297,127.119,149.527,75.0893,0.347408,3.4813,2.61327,2.07361,2.59772,125,126,129,126,3.78794,-264.891,-4.39484,65.6902,36.2275,-3.39667,-5.66487,79.021,-3.64515,20.4633,-51.7497,-2.41131,-6.39547,67.9228,-2.47536,-44.0317,-16.8324,0.19532
2045,,3298,126.999,149.408,75.0499,0.0388493,3.36562,2.51443,2.07492,2.60068,123,125,128,126,3.10059,-266.634,-5.02793,66.1031,32.7678,-4.45818,-5.32066,77.7173,-2.77627,19.0224,-51.7075,-1.35015,-6.63904,67.7883,-2.33206,-44.0444,-16.7301,0.151241
2046,,3300,123.581,149.543,74.919,0.131471,3.31109,2.48293,2.07141,2.59704,124,127,129,126,3.10059,-266.634,-5.02793,66.1031,32.7678,-4.45818,-5.32066,77.7173,-2.77627,19.0224,-51.7075,-1.35015,-6.63904,67.7883,-2.33206,-44.0444,-16.7301,0.151241
2047,,3302,121.035,149.362,74.8732,0.0149202,3.20986,2.39335,2.07962,2.60292,125,125,128,126,2.12944,-269.345,-5.69198,67.158,25.5334,-4.76782,-5.46877,74.3259,-2.23828,15.4326,-51.0797,-0.565026,-6.2805,67.7653,-2.16367,-44.0587,-16.784,0.405344
2048,,3302,121.035,149.362,74.8732,0.0149202,3.20986,2.39335,2.07962,2.60292,125,125,128,126,2.12944,-269.345,-5.69198,67.158,25.5334,-4.76782,-5.46877,74.3259,-2.23828,15.4326,-51.0797,-0.565026,-6.2805,67.7653,-2.16367,-44.0587,-16.784,0.405344
2049,,3305,112.915,149.549,74.9021,0.362397,3.02898,2.24874,2.07193,2.59289,123,126,128,126,2.12944,-269.345,-5.69198,67.158,25.5334,-4.76782,-5.46877,74.3259,-2.23828,15.4326,-51.0797,-0.565026,-6.2805,67.7653,-2.16367,-44.0587,-16.784,0.405344
2050,,3307,109.578,149.183,74.8982,0.0805254,2.93346,2.17811,2.08279,2.60696,124,125,129,126,1.57901,-275.271,-5.98487,67.1563,12.3425,-5.80627,-4.21548,68.4401,-1.10744,8.82668,-49.6607,0.555552,-7.10104,67.8275,-2.52945,-44.0299,-16.7468,-0.12759
2051,,3308,102.743,149.541,75.0348,0.155692,2.80643,2.06699,2.07725,2.59832,130,125,129,127,1.57901,-275.271,-5.98487,67.1563,12.3425,-5.80627,-4.21548,68.4401,-1.10744,8.82668,-49.6607,0.555552,-7.10104,67.8275,-2.52945,-44.0299,-16.7468,-0.12759
2052,,3310,101.949,149.691,74.911,0.0182412,2.74055,2.01432,2.07315,2.59613,126,126,128,126,1.57901,-275.271,-5.98487,67.1563,12.3425,-5.80627,-4.21548,68.4401,-1.10744,8.82668,-49.6607,0.555552,-7.10104,67.8275,-2.52945,-44.0299,-16.7468,-0.12759
2053,,3312,98.5096,149.202,74.9156,0.344763,2.64699,1.95727,2.08455,2.60889,119,126,127,126,1.7579,-288.458,-4.59142,58.4239,-11.9269,-6.85387,-4.26732,57.1433,-1.55661,-3.44669,-44.6269,0.479205,-6.59684,67.6551,-2.1297,-44.0699,-16.7313,0.178971
2054,,3313,91.2965,149.551,75.214,0.181114,2.52251,1.85656,2.08017,2.60418,121,125,130,127,1.7579,-288.458,-4.59142,58.4239,-11.9269,-6.85387,-4.26732,57.1433,-1.55661,-3.44669,-44.6269,0.479205,-6.59684,67.6551,-2.1297,-44.0699,-16.7313,0.178971
2055,,3315,90.94,149.517,75.0631,0.00913004,2.45863,1.79698,2.077,2.59819,128,125,129,125,0.450246,-292.471,-4.92927,53.268,-17.8191,-6.48329,-3.90664,53.6782,-0.246625,-6.72012,-42.8196,1.91305,-6.54109,67.9205,-2.22547,-44.0412,-16.8306,0.141415
2056,,3317,87.3568,149.203,75.0754,0.333052,2.36923,1.71886,2.08589,2.61034,124,127,122,128,0.450246,-292.471,-4.92927,53.268,-17.8191,-6.48329,-3.90664,53.6782,-0.246625,-6.72012,-42.8196,1.91305,-6.54109,67.9205,-2.22547,-44.0412,-16.8306,0.141415
2057,,3318,83.6636,149.508,75.0646,0.166641,2.2509,1.66992,2.08561,2.60922,118,125,128,126,0.450246,-292.471,-4.92927,53.268,-17.8191,-6.48329,-3.90664,53.6782,-0.246625,-6.72012,-42.8196,1.91305,-6.54109,67.9205,-2.22547,-44.0412,-16.8306,0.141415
2058,,3320,78.5039,149.719,74.9289,-0.000228204,2.18257,1.5918,2.08344,2.60221,123,127,128,126,-2.22313,-297.021,-5.40459,45.9664,-24.2753,-5.35637,-2.75016,49.409,-0.436109,-11.0569,-40.0636,1.65962,-6.61312,67.936,-2.48768,-43.9887,-16.8378,0.053964
2059,,3322,75.9138,149.351,74.9136,0.0393295,2.09658,1.55529,2.0854,2.6121,123,126,128,125,-2.22313,-297.021,-5.40459,45.9664,-24.2753,-5.35637,-2.75016,49.409,-0.436109,-11.0569,-40.0636,1.65962,-6.61312,67.936,-2.48768,-43.9887,-16.8378,0.053964
2060,,3322,75.9138,149.351,74.9136,0.0393295,2.09658,1.55529,2.0854,2.6121,123,126,128,125,-1.3855,58.5307,-4.27986,39.6848,-28.253,-3.85357,-3.7177,46.2765,0.141508,-13.944,-37.9104,2.49444,-6.5859,68.0144,-2.25386,-44.0474,-16.771,0.0857924
2061,,3325,71.275,149.523,75.0643,0.168772,1.93869,1.43814,2.08787,2.60886,124,125,129,123,-1.3855,58.5307,-4.27986,39.6848,-28.253,-3.85357,-3.7177,46.2765,0.141508,-13.944,-37.9104,2.49444,-6.5859,68.0144,-2.25386,-44.0474,-16.771,0.0857924
2062,,3326,68.8513,149.541,75.0703,0.0189943,1.8998,1.39432,2.08725,2.61036,118,126,128,126,-1.3855,58.5307,-4.27986,39.6848,-28.253,-3.85357,-3.7177,46.2765,0.141508,-13.944,-37.9104,2.49444,-6.5859,68.0144,-2.25386,-44.0474,-16.771,0.0857924
2063,,3328,62.4141,149.331,75.0594,0.0876002,1.75789,1.31619,2.09397,2.61842,123,125,127,126,-3.78512,53.9725,-4.89037,31.6814,-31.8711,-4.4905,-1.98049,42.2481,-0.125678,-17.6292,-34.8293,2.73622,-6.61084,68.0115,-2.2588,-43.9935,-16.8027,0.041232
2064,,3330,60.774,149.54,75.047,0.0124398,1.7189,1.27716,2.0925,2.61553,125,126,127,126,-3.78512,53.9725,-4.89037,31.6814,-31.8711,-4.4905,-1.98049,42.2481,-0.125678,-17.6292,-34.8293,2.73622,-6.61084,68.0115,-2.2588,-43.9935,-16.8027,0.041232
2065,,3331,58.0151,149.286,74.8901,0.0202712,1.70898,1.21575,2.09379,2.61861,122,125,129,124,-5.05571,44.0856,-2.92228,15.8147,-33.9892,-1.8949,-1.83668,35.0989,0.101265,-23.5402,-28.9203,2.85451,-6.51428,68.1829,-2.31642,-43.9306,-16.8922,0.173329
2066,,3333,54.1643,149.362,74.9105,0.00778313,1.5918,1.13734,2.09741,2.62051,130,126,130,125,-5.05571,44.0856,-2.92228,15.8147,-33.9892,-1.8949,-1.83668,35.0989,0.101265,-23.5402,-28.9203,2.85451,-6.51428,68.1829,-2.31642,-43.9306,-16.8922,0.173329
2067,,3335,50.4183,149.527,74.9098,0.0097762,1.55529,1.09811,2.09555,2.62196,125,125,127,126,-2.37649,39.398,-0.809079,8.98723,-33.1041,0.793211,-1.56496,32.0861,0.303594,-25.845,-26.1597,3.01131,-6.64963,68.3615,-2.59093,-43.8297,-16.9152,0.0351627
2068,,3336,47.8393,149.391,74.9136,0.0130957,1.51623,1.05896,2.10029,2.62662,127,125,126,127,-2.37649,39.398,-0.809079,8.98723,-33.1041,0.793211,-1.56496,32.0861,0.303594,-25.845,-26.1597,3.01131,-6.64963,68.3615,-2.59093,-43.8297,-16.9152,0.0351627
2069,,3337,43.2066,149.396,75.0749,0.0348219,1.43814,1.01961,2.1004,2.62636,124,125,128,127,-3.32593,37.4123,-1.09297,5.25962,-32.5071,1.3725,-2.48752,30.4706,-0.379726,-27.0343,-24.4827,2.3341,-6.43566,68.3432,-2.27278,-43.839,-16.8539,0.288178
2070,,3340,39.8235,149.504,74.9003,0.0162412,1.34793,0.980411,2.09846,2.6261,115,125,129,126,-3.32593,37.4123,-1.09297,5.25962,-32.5071,1.3725,-2.48752,30.4706,-0.379726,-27.0343,-24.4827,2.3341,-6.43566,68.3432,-2.27278,-43.839,-16.8539,0.288178
2071,,3342,35.5638,149.368,75.0886,0.164558,1.30887,0.941216,2.10528,2.63261,123,125,128,125,-1.23299,33.4282,-0.288937,-0.313871,-30.9288,0.514036,-1.6343,27.3507,-0.035339,-29.0586,-21.5817,3.16385,-6.27941,68.3144,-1.96638,-44.1181,-16.9097,-0.0355602
2072,,3342,35.5638,149.368,75.0886,0.164558,1.30887,0.941216,2.10528,2.63261,123,125,128,125,-1.23299,33.4282,-0.288937,-0.313871,-30.9288,0.514036,-1.6343,27.3507,-0.035339,-29.0586,-21.5817,3.16385,-6.27941,68.3144,-1.96638,-44.1181,-16.9097,-0.0355602
2073,,3345,29.2038,149.536,75.0521,0.025013,1.21569,0.862758,2.10351,2.62688,124,126,128,127,-1.23299,33.4282,-0.288937,-0.313871,-30.9288,0.514036,-1.6343,27.3507,-0.035339,-29.0586,-21.5817,3.16385,-6.27941,68.3144,-1.96638,-44.1181,-16.9097,-0.0355602
2074,,3347,26.607,149.347,75.0529,-0.000249899,1.17647,0.823584,2.10719,2.6359,125,125,128,127,-1.23299,33.4282,-0.288937,-0.313871,-30.9288,0.514036,-1.6343,27.3507,-0.035339,-29.0586,-21.5817,3.16385,-6.27941,68.3144,-1.96638,-44.1181,-16.9097,-0.0355602
2075,,3348,22.4378,149.522,75.0704,-0.0803844,1.09814,0.784363,2.10938,2.63731,124,125,128,125,-0.939103,21.0072,0.873657,-16.8759,-19.6853,1.78427,-0.294975,17.7299,-0.460241,-34.6669,-11.5668,3.09116,-6.58766,68.8096,-2.15988,-43.6764,-17.0465,0.415991
2076,,3349,21.9989,149.34,74.8988,0.0111,1.09811,0.78433,2.1095,2.63663,123,126,128,126,-0.939103,21.0072,0.873657,-16.8759,-19.6853,1.78427,-0.294975,17.7299,-0.460241,-34.6669,-11.5668,3.09116,-6.58766,68.8096,-2.15988,-43.6764,-17.0465,0.415991
2077,,3351,17.2983,149.515,74.8901,0.00101169,1.0589,0.745146,2.10883,2.6344,124,126,128,126,-0.939103,21.0072,0.873657,-16.8759,-19.6853,1.78427,-0.294975,17.7299,-0.460241,-34.6669,-11.5668,3.09116,-6.58766,68.8096,-2.15988,-43.6764,-17.0465,0.415991
2078,,3353,14.8574,149.353,74.8965,0.0133669,1.01966,0.705952,2.11246,2.64117,123,126,129,126,-0.289375,17.7306,1.65333,-20.2909,-15.6932,3.08294,-0.282385,15.1785,-1.33966,-35.7789,-8.61935,2.81466,-6.63948,68.589,-1.70562,-43.8522,-17.0055,0.268737
2079,,3355,11.9438,149.539,75.0593,0.00600092,0.980495,0.666784,2.11029,2.63881,124,125,128,126,-0.289375,17.7306,1.65333,-20.2909,-15.6932,3.08294,-0.282385,15.1785,-1.33966,-35.7789,-8.61935,2.81466,-6.63948,68.589,-1.70562,-43.8522,-17.0055,0.268737
2080,,3356,10.8144,149.517,75.0538,0.0127556,0.980439,0.666747,2.11154,2.64068,124,126,128,126,0.0742648,10.3571,0.682196,-26.359,-5.0425,1.13347,0.298332,8.5559,-0.846873,-38.3364,-1.25206,3.16354,-6.43216,68.9387,-1.81802,-43.9951,-17.1125,-0.0595781
2081,,3358,3.38783,149.377,75.0585,0.0116852,0.94117,0.627528,2.11887,2.64768,124,126,128,126,0.0742648,10.3571,0.682196,-26.359,-5.0425,1.13347,0.298332,8.5559,-0.846873,-38.3364,-1.25206,3.16354,-6.43216,68.9387,-1.81802,-43.9951,-17.1125,-0.0595781
2082,,3360,1.45677,149.532,75.0477,0.0119444,0.901993,0.618597,2.11133,2.63982,123,125,128,125,0.0742648,10.3571,0.682196,-26.359,-5.0425,1.13347,0.298332,8.5559,-0.846873,-38.3364,-1.25206,3.16354,-6.43216,68.9387,-1.81802,-43.9951,-17.1125,-0.0595781
2083,,3361,0.806141,149.54,74.8887,0.0172903,0.901951,0.607018,2.1109,2.63835,122,126,129,126,-0.187079,7.48546,3.22603,-27.5613,-0.838358,5.33561,0.445038,6.90572,-2.59393,-39.0554,0.654852,0.49158,-6.41377,69.0583,-2.2557,-43.6802,-17.1375,0.362623
2084,,3363,0.157578,147.761,74.9028,0.00486397,0.862835,0.602819,2.11101,2.64095,125,124,128,125,-0.187079,7.48546,3.22603,-27.5613,-0.838358,5.33561,0.445038,6.90572,-2.59393,-39.0554,0.654852,0.49158,-6.41377,69.0583,-2.2557,-43.6802,-17.1375,0.362623
2085,,3365,0.15705,145.581,74.8883,0.0148206,0.862827,0.602927,2.09367,2.62179,122,127,125,128,0.976859,4.02661,0.731115,-28.9533,5.40078,2.13232,-0.382606,2.50217,-0.449278,-39.8312,5.62489,3.46936,-6.1621,69.1744,-1.89904,-43.8392,-17.1681,0.229266
2086,,3366,0.0156191,143.996,74.9268,0.00194713,0.862811,0.594835,2.07766,2.60287,122,125,129,126,0.976859,4.02661,0.731115,-28.9533,5.40078,2.13232,-0.382606,2.50217,-0.449278,-39.8312,5.62489,3.46936,-6.1621,69.1744,-1.89904,-43.8392,-17.1681,0.229266
2087,,3368,0.09567,138.48,75.0977,0.0144115,0.862782,0.58081,2.01077,2.53354,124,125,128,125,0.976859,4.02661,0.731115,-28.9533,5.40078,2.13232,-0.382606,2.50217,-0.449278,-39.8312,5.62489,3.46936,-6.1621,69.1744,-1.89904,-43.8392,-17.1681,0.229266
2088,,3370,0.160698,136.693,74.9139,0.0193104,0.862783,0.581523,1.99084,2.51613,124,125,121,127,0.976859,4.02661,0.731115,-28.9533,5.40078,2.13232,-0.382606,2.50217,-0.449278,-39.8312,5.62489,3.46936,-6.1621,69.1744,-1.89904,-43.8392,-17.1681,0.229266
2089,,3371,0.0231962,135.24,74.9015,-0.146352,0.862772,0.58263,1.98254,2.50306,125,129,129,126,1.91151,1.38271,1.80723,-29.2042,9.72725,4.16522,0.349953,0.751566,-1.4053,-40.2913,7.66269,2.35749,-6.41492,69.1941,-2.0199,-43.8491,-17.2177,-0.00161689
2090,,3373,0.00140554,130.03,75.1088,0.188362,0.862753,0.571405,1.93031,2.44356,126,126,128,126,1.91151,1.38271,1.80723,-29.2042,9.72725,4.16522,0.349953,0.751566,-1.4053,-40.2913,7.66269,2.35749,-6.41492,69.1941,-2.0199,-43.8491,-17.2177,-0.00161689
2091,,3375,0.0176678,125.734,75.0652,0.156835,0.862753,0.571321,1.88286,2.39762,123,127,129,126,1.23488,1.02356,1.36718,-29.228,10.3076,2.79086,-0.418008,-0.132399,-1.4486,-40.3625,8.71668,2.21472,-6.2125,69.0538,-2.0523,-43.7288,-17.1404,0.401754
2092,,3376,0.134049,123.619,75.0286,0.158104,0.86274,0.568764,1.83603,2.37231,129,126,129,127,1.23488,1.02356,1.36718,-29.228,10.3076,2.79086,-0.418008,-0.132399,-1.4486,-40.3625,8.71668,2.21472,-6.2125,69.0538,-2.0523,-43.7288,-17.1404,0.401754
2093,,3378,0.0151576,118.497,75.0682,0.064531,0.823662,0.552286,1.75791,2.27604,124,126,129,126,1.23488,1.02356,1.36718,-29.228,10.3076,2.79086,-0.418008,-0.132399,-1.4486,-40.3625,8.71668,2.21472,-6.2125,69.0538,-2.0523,-43.7288,-17.1404,0.401754
2094,,3380,0.0197092,113.965,74.9099,0.178835,0.823644,0.554224,1.7189,2.24819,125,124,128,127,4.5695,0.096026,2.8585,-29.2501,11.5264,5.56045,0.572776,0.321678,-4.05783,-40.471,8.45196,-0.801813,-6.97482,68.4937,-2.03629,-43.8353,-16.9273,0.168766
2095,,3381,0.169365,112.814,74.8923,0.170288,0.823655,0.555878,1.7189,2.22854,124,125,128,125,1.96102,0.176634,3.21525,-29.2414,11.4026,5.10625,1.25273,0.265941,-3.74965,-40.5751,8.51011,-0.475059,-6.95497,65.1223,-2.52807,-44.4812,-15.9503,0.356833
2096,,3383,0.0523109,109.03,74.9445,0.0406645,0.823634,0.53539,1.63086,2.12497,123,126,129,127,1.96102,0.176634,3.21525,-29.2414,11.4026,5.10625,1.25273,0.265941,-3.74965,-40.5751,8.51011,-0.475059,-6.95497,65.1223,-2.52807,-44.4812,-15.9503,0.356833
2097,,3385,-0.00150293,106.175,74.8899,0.00212525,0.823619,0.535875,1.5918,2.0945,125,126,129,126,1.96102,0.176634,3.21525,-29.2414,11.4026,5.10625,1.25273,0.265941,-3.74965,-40.5751,8.51011,-0.475059,-6.95497,65.1223,-2.52807,-44.4812,-15.9503,0.356833
2098,,3387,0.0215492,101.328,74.9177,0.0260065,0.823622,0.539047,1.59195,2.05651,122,125,127,126,1.96102,0.176634,3.21525,-29.2414,11.4026,5.10625,1.25273,0.265941,-3.74965,-40.5751,8.51011,-0.475059,-6.95497,65.1223,-2.52807,-44.4812,-15.9503,0.356833
